cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
06049020,06,06049,,Bibliotecas Especializadas,,Buenos Aires,Azul,Azul,Biblioteca. Colegio De Abogados De Azul,Av. Pte. Perón 514,P.B.,7300,2281,424516,biblioteca@colegioabogadosazul.org.ar / bibliotecaazul@speedy.com.ar,http://www.colegioabogadosazul.org.ar/servicios/biblioteca,,-36.7816377,-59.8656232,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06049020,06,06049,,Bibliotecas Especializadas,,Buenos Aires,Azul,Azul,"Escuela Normal Superior ""Bernardino Rivadavia""",Av. 25 de Mayo,,7300,,,escuelanormalazul@yahoo.com.ar,,,-36.7868440,-59.8689633,Localización precisa,RECIARIA,Público,Terciario,,REDFEDBNM-MEDAR/AM,Educación,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Asociación Bernardino Rivadavia Biblioteca Popular,Av. Colón 31,,8000,291,4554055,abr@abr.org.ar,www.abr.org.ar,,-38.7188430,-62.2671750,Localización precisa,RECIARIA,Privado,Asociación,,REDFEDBNM-BP,Educación,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca - Centro Científico Tecnológico Bahía Blanca (Cct-CONICET-Bb) (Ex Centro Regional De Investigaciones Básicas Y Aplicadas De Bahía Blanca),Ed. E3 Complejo La Carrindanga.Km7,,8000,291,4861666,postmaster@criba.edu.ar,http://www.bahiablanca-conicet.gob.ar/,,-38.6837850,-62.2429700,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca - CONICET - Centro De Recursos Naturales Renovables De La Zona Semiárida,Edificio E3 Complejo de La Carrindanga Km7,,B8000WAH,291,4861124,cerzos@criba.edu.ar,http://www.cerzos-conicet.gob.ar/,,-38.6837264,-62.2426977,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca - CONICET - Instituto De Investigaciones Bioquímicas De Bahía Blanca,Camino de La Carrindanga Km 7,,B8000FWB,291,4861201,inbibb@criba.edu.ar,http://www.inibibb-conicet.gob.ar/www.inibibb-conicet.gob.ar/index.html,,-38.6898301,-62.2604765,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca - Facultad Regional Bahía Blanca - Universidad Tecnológica Nacional (UTN),11 de Abril 461,5,8000,291,4555220 int.115,mjgv@frbb.utn.edu.ar,http://biblioteca.frbb.utn.edu.ar/,,-38.7101930,-62.2646990,Localización precisa,RECIARIA,Público,Universidad,Facultad Regional Bahía Blanca - Universidad Tecnológica Nacional (Utn),SIU,Multidiciplinaria,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca - Iado-Conicet-Uns (Instituto Argentino De Oceanografía),Camino de La Carrindanga Km 7,,,291,4573497 int.140,bibiado@criba.edu.ar  delucchi@criba.edu.ar,http://iado.criba.edu.ar/web/biblioteca.php,,-38.6837260,-62.2426980,Localización precisa,RECIARIA,Público,Gubernamental,Iado-Conicet-Uns (Instituto Argentino De Oceanografía),ASFIS-REDIPES,Ciencias Acuáticas y Pesqueras,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca - Universidad Nacional Del Sur - Departamento De Agronomía,Altos Del Palihuec. C. 51,,8000,291,4595112,bibagro@uns.edu.ar,http://servicios.uns.edu.ar/institucion/deptos/ver_contenidos.asp,,-38.7183100,-62.2663470,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,"Biblioteca ""Dr. Uros Bacic"" - Departamento De Economía",12 de Octubre 1198,P.B.,B8000CTV,291,4595113,najose@uns.edu.ar,http://bibliotecaeconomiauns.blogspot.com.ar/,,-38.7002079,-62.2687181,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,"Biblioteca Central ""Nicolás Matijevic"". Universidad Nacional Del Sur",Av. Alem 1253,,B8000CPB,291,4595101 int.2101,bc@uns.edu.ar,http://bc.uns.edu.ar/,,-38.7022930,-62.2700640,Localización precisa,RECIARIA,Público,Universidad,,BibliotecasJuriRed / REDIAB / BIBLIOMED / BIPAT / RENICS / SIU / UNIRED / CAICYT,Derecho y Ciencias Jurídicas / Bibliotecas de universidadespúblicas / Medicina / Multidiciplinaria /  Ciencias Sociales / Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca De Ciencias Agrarias,Complejo Palihue,,8000,291,4595112,bibagro@uns.edu.ar,http://www.criba.edu.ar/bibagro/,,-38.6954754,-62.2564723,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional Del Sur. Departamento De Ciencias Agrarias,ASFIS-REDIPES / SIDALC,Ciencias Acuáticas y Pesqueras / Ciencias Agronómicas y Forestales,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca De Humanidades Arturo Marasso,12 de Octubre 1198,P.B.,B8000CTV,291,4595114,bmarasso@uns.edu.ar,http://www.bam.uns.edu.ar/,,-38.7002010,-62.2687960,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca del Arsenal Aeronaval de la Base Comandante Espora,Base Aeronaval Comandante Espora,,8107,291,4810290 int.3042,arce@ara.mil.ar,,,-38.7369260,-62.1652080,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca del Museo de la Aviación Naval,Museo de la Aviación Naval Argentina. Base Aeronaval Comandante Espora,,8107,291,4810290 int. 3175,museo_aeronaval@yahoo.com.ar,www.museoaeronaval.ara.mil.ar,,-38.7369260,-62.1652080,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Dr. Antonio Monteiro,Av. Alem 1253,P.B.,B8000CPB,291,4595116,bibima@criba.edu.ar; sinmabb@criba.edu.ar,http://catalis.uns.edu.ar/cgi-bin/catalis_pack_demo_devel/wxis?IsisScript=opac/xis/opac.xis&db=bibima,,-38.7022930,-62.2700640,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Salesiana de Educación Superior ,Vieytes 286,Subsuelo,8000,291,4562117,biblioteca@donbosco.org.ar ,http://juan23.edu.ar/biblioteca/,,-38.7177170,-62.2712930,Localización precisa,RECIARIA,Privado,Universidad,Instituto Superior Juan XXIII / Universidad Salesiana,AMICUS,Bibliotecología y Ciencias de la Información,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca. Cámara Federal de Apelaciones de Baha Blanca,Mitre 60/62,,8000,291,4522713,cfbahiablanca@pjn.gov.ar,,,-34.6329045,-58.4806181,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca. Colegio De Abogados Y Procuradores De Bahía Blanca,Sarmiento 54,P.B.,8000,291,4551750,bibliocabb@bvconline.com.ar / cabb@bvconline.com.ar,http://www.cabb.org.ar/biblioteca/nu-inicio.php,,-38.7166602,-62.2666073,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca. Suprema Corte De Justicia. Departamento Judicial De Bahía Blanca,Estomba 32/34,P.B.,8000,291,4563600,biblioteca-bb@jusbuenosaires.gov.ar / mjgarciaventureyra@jusbuenosaires.gov.ar,http://www.scba.gov.ar/biblioteca/BiblioDirecciones.asp,,-38.7181337,-62.2669955,Localización precisa,RECIARIA,Pública,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Centro De Documentación Bibliotecológica,Av. Alem 1253,,B8000CPB,291,4528035 Int. 255,unsbc@criba.edu.ardephum@criba.edu.ar,http://bc.uns.edu.ar/,,-38.7022930,-62.2700640,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Centro De Información Bibliográfica,12 de Octubre 1198,,8000,291,4595113,vsanchez@criba.edu.ar,www.server-int.uns.edu.ar/adm/adm.htm,,-38.7002010,-62.2687960,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional Del Sur. Departamento De Ciencias De La Administración,UNIRED,Ciencias Sociales,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Centro De Información Bibliográfica,12 de Octubre y San Juan,P.B.,8000,291,4595113 INT. 2710,najose@criba.edu.ar,www.server-int.uns.edu.ar/eco/eco.htm,,-38.7015270,-62.2677230,Localización precisa,RECIARIA,Público,Universidad,Departamento de Economia. Universidad Nacional del Sur,UNIRED,Ciencias Sociales,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Centro De Información Y Documentación Dr. Héctor Urquiola,Gorriti 770,,8000,291,553900,rbambb@criba.edu.ar; ambb@bblanca.com.ar; sec_cientifica@ambb.com.ar,www.ambb.com.ar,,-38.7234700,-62.2789550,Localización precisa,RECIARIA,Privado,Asociación,Asociación Médica de Bahía Blanca,RENICS / BIBLIOMED,Medicina,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Profesor Ing. Duilio S. Marchesi,11 de Abril 461,1,B8000LMI,,,mjgv@frbb.utn.edu.ar,http://www.frbb.utn.edu.ar/frbb/index.php?option=com_content&view=article&id=667&Itemid=890,,-38.7103520,-62.2643690,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,Servicio De Información Y Documentación,Camino de La Carrindanga Km 7,,B8000WAH,291,4861700 int 229,biblioteca@plapiqui.edu.ar,http://www.plapiqui.edu.ar/biblioteca/,,-38.6837850,-62.2429700,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Bahía Blanca,UNISAL Universidad Salesiana Argentina,Gorriti 1249,,B8000GDC,,,info@unisal.edu.ar,http://www.unisal.edu.ar,,-38.7274071,-62.2841446,Localización precisa,RECIARIA,Privado,Universidad,,BUCOC,Multidiciplinaria,2019
06056010,06,06056,,Bibliotecas Especializadas,,Buenos Aires,Bahia Blanca,Villa Espora,Biblioteca Contraalmirante Gregorio A. Portillo,Base Aeronaval Comandante Espora,,8107,291,810290 int.3899,bibliotecafae2@gmail.com y alefullana@gmail.com,,,-38.7269440,-62.1669440,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06063010,06,06063,,Bibliotecas Especializadas,,Buenos Aires,Balcarce,Balcarce,Biblioteca Unidad Integrada Balcarce,Ruta 226 km 73 1/2 C.C. 276,,B7620WAD,2266,439100 Int. 310,bibbalc@balcarce.inta.gov.ar,http://inta.gob.ar/unidades/721000/biblioteca-balcarce/view,,-37.7708990,-58.3081287,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06063010,06,06063,,Bibliotecas Especializadas,,Buenos Aires,Balcarce,Balcarce,Centro Documental -Unidad Integrada Balcarce EEA-INTA/Fca-Unmdp,Ruta Nacional 226 Km 73,,7620,2266,439101,eeabalcarce.cd@inta.gob.ar,http://inta.gob.ar/unidades/721000/biblioteca-balcarce,,-37.8714480,-58.1428580,Localización precisa,RECIARIA,Público,Gubernamental,,CDINTA,"Ciencias Agronómicas, Agropercuarias y Veterinaria",2019
06091010,06,06091,,Bibliotecas Especializadas,,Buenos Aires,Berazategui,Berazategui,Biblioteca Instituto Argentino De Radioastronomía - Instituto Argentino De Radioastronomía - Conicet,Camino Gral. Belgrano Km. 40,,1884,221,4254909 Int. 126,bc@uns.edu.ar,http://www.iar-conicet.gov.ar/biblio/,,-34.8136100,-58.2033200,Localización precisa,RECIARIA,Público,Universidad,Instituto Argentino De Radioastronomía Iar-Conicet,SIU / CAICYT,Multidiciplinaria / Ciencia y Tecnología,2019
06126030,06,06126,,Bibliotecas Especializadas,,Buenos Aires,Campana,Campana,Biblioteca Departamental. Cámara Departamento Judicial Zárate- Campana,Virrey del Pino 819,,CPB2804BXQ,3489,426552,biblioteca-zc@jusbuenosaires.gov.ar / jmwilliams@jusbuenosaires.gov.ar,http://www.scba.gov.ar/biblioteca/BiblioDirecciones.asp,,-34.1793149,-58.9609830,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06126030,06,06126,,Bibliotecas Especializadas,,Buenos Aires,Campana,Campana,Biblioteca Ing. José María Arenaza,San Martín 1171,,,3489,420400 INT. 123,biblioteca@frd.utn.edu.ar,,,-34.1787510,-58.9617290,Localización precisa,RECIARIA,Público,Universidad,Universidad Tecnológica Nacional. Facultad Regional Delta,BIBLIOMED,Medicina,2019
06126030,06,06126,,Bibliotecas Especializadas,,Buenos Aires,Campana,Campana,Biblioteca Regional,Bertolini 183,,2804,3489,438132,crsbiblio@unlu.edu.ar,,,-34.1745550,-58.9461110,Localización precisa,RECIARIA,Público,Universidad,UNLu - Universidad Nacional De Luján,UNID,Multidiciplinaria,2019
06126030,06,06126,,Bibliotecas Especializadas,,Buenos Aires,Campana,Campana,Estación Experimental Agropecuaria Delta Del Paraná,Paraná de Las Palmas C. L. Comas,,B2804WAA,3489,460075,bibliodelta@correo.inta.gov.ar / eeadelta.cd@inta.gob.ar,http://inta.gob.ar/unidades/714000/biblioteca-delta-del-parana,,-34.1633350,-58.9592640,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT / COINTA,"Ciencia y Tecnología / Ciencias Agronómicas, Agropercuarias y Veterinaria",2019
06126030,06,06126,,Bibliotecas Especializadas,,Buenos Aires,Campana,Campana,Ing. José María Arenaza,Salta 277,,2804,,,emeier@frd.utn.edu.ar,http://www.frd.utn.edu.ar/?q=biblioteca_delta,,-34.1884128,-58.9480656,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
06134040,06,06134,,Bibliotecas Especializadas,,Buenos Aires,Canuelas,Villa Gobernador Udaondo,Biblioteca - Instituto Nacional De Tecnología Agropecuaria Inta -Centro De Investigaciones En Ciencias Veterinarias Y Agronómicas (Cicvya),Las Cabañas Y de Los Reseros,,1712,,,bibl@cicv.inta.gov.ar,http://www.inta.gov.ar/iir/info/biblioteca.htm,,-34.6126420,-58.6745010,Localización precisa,RECIARIA,Público,Gubernamental,Instituto Nacional De Tecnología Agropecuaria Inta  -Centro De Investigaciones En Ciencias Veterinarias Y Agronómicas (Cicvya),BIBLIOMED,Medicina,2019
06134040,06,06134,,Bibliotecas Especializadas,,Buenos Aires,Canuelas,Villa Gobernador Udaondo,Biblioteca - INTA - Centro De Investigaciones En Ciencias Agropecuarias,Las Cabañas Y Los Reseros O Casilla 25,,B1712WAA,11,46211683,biblcicv@cicv.inta.gov.ar,http://inta.gob.ar/ciap,,-34.6126420,-58.6745010,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06134040,06,06134,,Bibliotecas Especializadas,,Buenos Aires,Canuelas,Villa Gobernador Udaondo,Biblioteca - INTA - Instituto De Recursos Biológicos,Las Cabañas Y Los Reseros S/N - Villa Udaondoc. C. 25,,B1712WAA,11,46210840,breita@cirn.inta.gov.ar,http://inta.gob.ar/instderecursosbiologicos,,-34.6250420,-58.6714710,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06134040,06,06134,,Bibliotecas Especializadas,,Buenos Aires,Canuelas,Villa Gobernador Udaondo,Biblioteca Instituto Tecnología De Alimentos - INTA - Instituto Nacional De Tecnología Agropecuaria,De Los Reseros Y Villa Udaondo S/N,,1712,11,46210446,clamberto@cnia.inta.gov.ar,http://inta.gob.ar/unidades/221000/biblioteca-tecnologia-alimentos,,-34.6250420,-58.6714710,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06134040,06,06134,,Bibliotecas Especializadas,,Buenos Aires,Canuelas,Villa Gobernador Udaondo,Centro De Documentación E Información Del Cirn,Las Cabañas Y Los Reseros. Villa Udaondo,,1712,11,44811688,abreit@castelar.inta.gov.arruguet@castelar.inta.gov.arruguet@cirn.inta.gov.ar,http://inta.gob.ar/unidades/210000/biblioteca-del-cirn,,-34.6250420,-58.6714710,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
06161010,06,06161,,Bibliotecas Especializadas,,Buenos Aires,Carmen de Areco,Carmen de Areco,"Escuela N° 1 ""José de San Martín""",San Martín 510,,6725,,,mmiriarte89@hotmail.com,,,-34.3764553,-59.8219874,Localización precisa,RECIARIA,Público,Escuela,,REDFEDBNM-MEDAR/AM,Educación,2019
06224010,06,06224,,Bibliotecas Especializadas,,Buenos Aires,Chivilcoy,Chivilcoy,Biblioteca Regional,El Grito de Alerta 110,,,2346,424593,mcanepa@unlu.edu.ar,,,-34.9180658,-59.9972478,Localización precisa,RECIARIA,Público,Universidad,UNLu - Universidad Nacional De Luján,UNID,Multidiciplinaria,2019
06182030,06,06182,,Bibliotecas Especializadas,,Buenos Aires,Coronel de Marina L. Rosales,Base Naval Puerto Belgrano,Biblioteca de la Escuela de Oficiales de la Armada,Av. a la Estación S/N,,8111,2932,486611 int.6611,biblioteca@esoa.edu.ar,www.esoa.edu.ar,,-38.8904420,-62.0980420,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06182030,06,06182,,Bibliotecas Especializadas,,Buenos Aires,Coronel de Marina L. Rosales,Base Naval Puerto Belgrano,Biblioteca de la Escuela de Suboficiales de la Armada,Base Naval Puerto Belgrano,,8111,2932,489890,biblio_ro@hotmail.com,,,-38.8859776,-62.0828062,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06182030,06,06182,,Bibliotecas Especializadas,,Buenos Aires,Coronel de Marina L. Rosales,Base Naval Puerto Belgrano,Biblioteca del Hospital Naval Puerto Belgrano,Base Naval Puerto Belgrano,,8111,11,489532 int.9532,bibliotecahnpb@hotmail.com,,,-38.8904420,-62.0980420,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06182030,06,06182,,Bibliotecas Especializadas,,Buenos Aires,Coronel de Marina L. Rosales,Puerto Belgrano,Biblioteca de la Escuela de Técnicas y Tácticas Navales,Puerto Belgrano,,8111,2932,486858 int.6848,biblioestt@yahoo.com.ar y amiarroz@yahoo.com.ar,,,-38.8842683,-62.0645702,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
06238010,06,06238,,Bibliotecas Especializadas,,Buenos Aires,Dolores,Dolores,"Biblioteca Departamental Judicial De Dolores ""Dr. Julio M. Facio"". Cámara Departamental Judicial De Dolores",Belgrano 1415,1,7100,2245,447089,biblioteca-do@jusbuenosaires.gov.ar / lcowes@jusbuenosaires.gov.ar,http://www.scba.gov.ar/biblioteca/BiblioDirecciones.asp,,-36.3167842,-57.6772465,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06238010,06,06238,,Bibliotecas Especializadas,,Buenos Aires,Dolores,Dolores,Biblioteca. Colegio De Abogados De Dolores,Belgrano 160,1,7100,2245,441592,colabdol@speedy.com.ar,http://www.colabdol.com.ar/biblioteca.htm,,-36.3165891,-57.6773528,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
06238010,06,06238,,Bibliotecas Especializadas,,Buenos Aires,Dolores,Dolores,"Escuela Normal Superior ""Dr. Victoriano E. Montes""",Crámer 50,,7100,,,enro@intercom.com.ar,,,-36.3150941,-57.6750453,Localización precisa,RECIARIA,Público,Terciario,,REDFEDBNM-MEDAR/AM,Educación,2019
06245010,06,06245,,Bibliotecas Especializadas,,Buenos Aires,Ensenada,Ensenada,Biblioteca Contraalmirante Manuel José García Mansilla,Río Santiago,,1927,221,4680330 int.4839,biblioteca@escuelanaval.mil.ar y secretaria@escuelanaval.mil.ar,www.escuelanaval.mil.ar,,-34.8545600,-57.9016640,Localización precisa,RECIARIA,Público,Universidad,,REBIFA,Fuerzas Armadas,2019
06245010,06,06245,,Bibliotecas Especializadas,,Buenos Aires,Ensenada,Ensenada,Centro De Cocumentacione Información En Trasplante Cedit,Calle 129 Entre 51 Y 53,,1925,221,4276070 INT. 211,cedit@cucaiba.gba.gov.ar,www.cucaiba.gba.gv.ar,,-34.8963890,-57.9290960,Localización precisa,RECIARIA,Público,Gubernamental,Centro Unico Coordinador De Ablacion E Implante De La Pcia. De Buenos Aires,RENICS,Medicina,2019
06270010,06,06270,,Bibliotecas Especializadas,,Buenos Aires,Ezeiza,Ezeiza,Biblioteca del Instituto de Formación Ezeiza,Autopista Tte Gral. Ricchieri Km 25.5,,B1802AYA,11,44800396,bibliotecaife@yahoo.com,,,-34.8150040,-58.5348280,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
