,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
10,Villa Rica,Buenos Aires,La Plata,Villa Elisa,54,59,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,31808,86,66,0,3,43,1,0,2,22,25,12,15,9,23,12,10,10,6,1,3,2,0,0,0
11,El Progreso,Buenos Aires,La Plata,Villa Elisa,58,64,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,18833,67,61,0,0,36,0,1,3,18,15,9,12,13,15,14,9,3,3,5,3,1,2,1,2
12,El Rincón I,Buenos Aires,La Plata,Arturo Seguí,58,64,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,30123,50,54,0,0,25,0,2,5,17,17,17,6,4,5,12,9,5,1,2,1,1,1,1,0
13,La Fortaleza,Buenos Aires,La Plata,Villa Elisa,165,182,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,89231,176,189,0,7,109,5,7,4,47,55,41,36,24,16,23,36,17,18,7,14,13,6,2,6
14,El Canario,Buenos Aires,Almirante Brown,Burzaco,1350,1485,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,267108,475,540,0,2,297,5,20,36,106,109,100,96,91,90,68,58,59,62,51,26,22,17,10,14
15,Vieja Estación,Buenos Aires,La Plata,José Melchor Romero,30,33,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,30176,52,51,0,0,32,0,0,0,22,20,8,2,7,11,13,3,6,5,4,1,0,0,0,1
16,El Triángulo,Buenos Aires,La Plata,Lisandro Olmos,100,110,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,20878,90,105,0,1,76,1,3,12,24,32,20,23,16,12,13,13,13,3,4,6,1,1,1,1
17,Campo Ramos,Buenos Aires,Almirante Brown,Longchamps,200,220,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,452246,609,682,0,8,394,13,20,77,149,147,127,121,110,100,91,70,66,67,55,38,29,27,12,5
18,Laprida,Buenos Aires,Quilmes,Quilmes,217,239,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,31246,191,174,0,1,96,2,1,2,56,59,33,29,28,38,31,33,11,11,12,13,7,1,0,1
19,El Rincón II,Buenos Aires,La Plata,Arturo Seguí,140,154,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,48187,30,46,0,0,24,1,1,4,9,8,14,8,4,4,7,7,4,4,2,1,0,0,0,0
20,Colinas del Sol,Buenos Aires,La Plata,Gorina,137,151,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,55500,127,130,0,1,81,6,6,1,31,29,24,20,27,24,20,25,12,13,7,11,5,4,2,2
21,Malvinas Argentinas,Buenos Aires,La Plata,San Carlos,80,88,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,39732,112,119,0,0,75,3,6,14,35,34,20,7,19,22,37,14,9,6,4,4,2,3,1,0
22,La Banda,Buenos Aires,La Plata,San Carlos,400,440,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,113794,302,294,0,2,213,5,10,31,68,78,54,44,44,61,58,47,31,24,16,8,14,5,6,7
23,Laberinto,Buenos Aires,Lomas de Zamora,Lavallol,50,55,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,9653,61,66,0,1,36,1,0,1,9,14,15,17,11,10,8,8,6,8,4,9,2,2,0,3
24,Monterrey II,Buenos Aires,Pilar,Presidente Derqui,40,44,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5265,17,27,0,0,24,1,2,1,4,3,2,4,5,4,4,2,4,2,2,1,4,1,0,1
25,El Rincón III,Buenos Aires,La Plata,Arturo Seguí,10,11,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,104247,14,8,0,0,7,0,1,0,6,1,1,2,4,1,0,1,0,2,1,3,0,0,0,0
26,La Cañada,Buenos Aires,Quilmes,Bernal Oeste,365,402,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,112777,486,547,0,5,321,10,13,61,129,98,117,93,96,79,62,60,46,62,40,25,18,24,11,12
27,Villa Las Rosas,Buenos Aires,La Plata,Gorina,200,220,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,66422,114,140,0,0,80,4,3,6,31,18,25,22,28,22,20,19,15,12,11,3,6,6,3,7
28,Urquiza,Buenos Aires,Avellaneda,Dock Sud,100,110,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,13299,32,39,1,0,17,0,0,2,13,11,10,6,4,4,11,4,5,0,1,0,0,1,0,0
29,Juan Domingo Perón,Buenos Aires,Lomas de Zamora,Santa Catalina,310,341,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,87232,363,380,2,5,252,21,7,6,76,78,81,73,73,63,41,49,73,49,34,18,14,11,3,3
30,San Cayetano,Buenos Aires,La Plata,José Melchor Romero,220,242,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,121939,276,301,0,1,241,1,9,29,110,77,47,27,69,58,71,34,17,8,12,3,8,3,1,3
31,166 y 523,Buenos Aires,La Plata,José Melchor Romero,41,45,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,36624,27,22,0,0,13,0,1,1,7,7,7,3,6,3,3,3,4,2,0,2,1,0,0,0
32,Las Casuarinas,Buenos Aires,La Plata,Lisandro Olmos,110,121,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,59819,83,94,0,0,55,1,1,3,18,24,24,18,12,10,12,16,12,8,11,3,4,0,1,1
33,La Esperanza,Buenos Aires,La Plata,Angel Etcheverry,50,55,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,49425,90,101,0,0,40,0,2,2,33,37,23,23,12,9,10,13,15,5,4,1,1,3,0,0
34,Los Rosales,Buenos Aires,La Plata,Lisandro Olmos,188,207,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,106307,182,232,0,5,140,9,9,1,38,38,50,45,37,29,28,37,25,25,17,17,12,6,4,5
35,Las Palmeras,Buenos Aires,La Plata,Los Hornos,670,737,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,229895,916,944,0,12,612,8,23,35,277,289,179,139,150,207,186,165,86,63,25,30,12,12,5,0
36,Sin Nombre,Buenos Aires,La Plata,Los Hornos,29,32,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,19784,51,56,0,0,34,0,0,6,12,16,20,13,9,5,6,6,6,3,2,1,1,1,0,0
37,El Triunfo,Buenos Aires,La Plata,Los Hornos,242,266,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,153111,412,392,0,8,246,6,13,4,103,95,112,83,58,67,72,83,54,30,12,14,11,2,2,2
38,Nueva Fiorito,Buenos Aires,Lomas de Zamora,Villa Fiorito,800,880,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,196933,785,1113,0,6,903,35,35,31,177,173,163,167,187,149,145,142,105,89,96,89,58,49,36,42
39,Sin Nombre,Buenos Aires,La Plata,Los Hornos,300,330,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,173094,388,367,0,1,293,4,7,12,93,83,82,79,59,68,65,54,42,50,26,19,14,3,5,1
40,155 y 46,Buenos Aires,La Plata,Los Hornos,39,43,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,27803,41,41,0,0,27,2,0,1,11,15,10,5,5,8,12,7,3,2,0,1,1,1,0,0
41,Veintiuno de septiembre,Buenos Aires,Campana,Campana,940,1034,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,551184,871,885,0,4,599,5,4,43,246,238,171,151,167,189,163,114,75,67,52,32,22,13,6,7
42,Sin Nombre,Buenos Aires,La Plata,Los Hornos,130,143,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,81905,148,158,0,4,100,1,2,10,60,44,37,18,20,41,27,20,11,8,5,2,0,1,1,1
43,Urquiza,Buenos Aires,José C. Paz,José C. Paz,102,112,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,69243,148,150,0,4,94,1,1,32,51,35,28,19,28,25,20,18,17,14,3,3,3,1,1,0
44,Santa Isabel,Buenos Aires,La Plata,Los Hornos,71,78,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,26945,132,134,0,1,87,0,2,9,44,29,33,19,18,20,26,25,16,8,4,4,9,1,1,0
45,Dieciocho de julio,Buenos Aires,General San Martín,Bíllinghurst,180,198,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,15497,253,317,1,1,165,18,5,4,68,71,57,59,61,49,34,38,30,27,21,14,14,5,10,9
46,La Sirena,Buenos Aires,Florencio Varela,Florencio Varela,180,198,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,51279,273,330,0,11,164,3,13,38,68,66,66,58,62,58,38,24,32,26,23,15,12,10,5,2
47,El Bajo,Buenos Aires,La Plata,José Melchor Romero,60,66,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,38244,26,31,0,0,27,0,0,0,3,5,6,3,4,8,14,2,6,1,3,1,0,0,0,1
48,Gallardo y 9 de Julio,Buenos Aires,Tigre,Don Torcuato,200,220,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,35447,224,255,0,4,159,8,4,6,45,52,62,60,39,50,36,27,30,20,23,9,8,7,4,1
49,Villa Alba,Buenos Aires,La Plata,Villa Elvira,146,161,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,60881,140,167,0,0,93,2,1,7,49,47,33,25,21,20,32,19,17,12,10,2,9,2,0,2
50,Villa Aburridita,Buenos Aires,La Plata,Villa Elvira,732,805,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,429871,1073,1182,1,5,815,20,18,89,334,295,227,165,173,231,253,175,122,66,47,32,21,12,11,3
51,Dos de abril,Buenos Aires,La Plata,Los Hornos,148,163,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,45690,293,330,1,3,184,3,9,37,119,83,48,45,59,52,61,38,23,18,17,9,10,2,3,0
52,La Esperanza,Buenos Aires,La Plata,Los Hornos,200,220,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,140501,255,268,1,0,167,9,5,2,70,47,53,61,46,42,45,44,31,22,27,15,8,5,4,2
53,Lucena,Buenos Aires,Avellaneda,Piñeyro,25,28,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,4053,24,28,0,0,16,0,0,1,9,4,9,4,6,4,2,3,3,2,3,0,0,0,0,2
54,La Palangana,Buenos Aires,La Plata,Lisandro Olmos,141,155,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,63069,114,133,0,1,100,3,8,6,17,24,22,22,27,23,22,17,14,12,8,11,7,4,6,5
55,El Molino,Buenos Aires,La Plata,City Bell,86,95,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,34209,124,116,0,1,60,1,7,2,25,28,23,29,28,20,21,10,17,10,10,10,4,2,1,0
56,Barrio Nuevo,Buenos Aires,La Plata,José Melchor Romero,304,334,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,511224,332,365,0,0,234,3,4,15,91,93,82,64,47,61,54,54,44,22,28,15,11,7,6,3
57,El Ombú,Buenos Aires,Cañuelas,Cañuelas,132,145,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,114904,171,202,0,0,124,1,3,20,42,54,45,32,37,20,22,23,23,19,17,7,8,2,0,2
58,11 de Septiembre y Bruguetti,Buenos Aires,José C. Paz,José C. Paz,46,51,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,9190,54,56,0,0,32,0,0,4,25,20,10,1,8,19,15,3,2,1,2,0,0,0,0,0
59,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,13,14,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,9027,11,17,0,0,11,0,0,0,3,1,3,3,5,2,1,0,0,5,3,2,0,0,0,0
60,Los Aromos,Buenos Aires,General Rodríguez,General Rodríguez,420,462,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,361776,376,478,0,1,364,3,2,92,149,112,49,63,95,82,70,51,28,28,11,13,5,5,1,0
61,Aeropuerto,Buenos Aires,La Plata,Villa Elvira,380,418,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,202901,484,527,0,4,330,12,9,27,136,124,104,96,86,106,58,74,59,40,29,25,19,10,11,7
62,América,Buenos Aires,La Matanza,Rafael Castillo,120,132,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,43980,135,158,0,1,98,2,4,5,31,30,38,20,23,21,23,21,12,18,15,8,13,10,3,2
63,Ocho de diciembre,Buenos Aires,Lomas de Zamora,Villa Fiorito,650,715,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Villa,134559,757,828,1,6,607,5,10,37,268,215,167,121,138,171,158,118,75,45,30,18,11,8,2,4
64,Irsa,Buenos Aires,Tigre,Benavídez,160,176,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,133986,197,216,0,1,86,17,22,6,44,45,41,33,40,38,23,32,26,22,15,14,14,11,5,4
65,El Futuro,Buenos Aires,La Plata,José Melchor Romero,931,1024,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,518450,1212,1203,3,30,622,15,37,37,300,303,284,266,237,186,171,158,172,123,55,54,29,21,9,13
66,El Bajo,Buenos Aires,La Plata,José Melchor Romero,43,47,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,17660,54,49,0,1,27,1,2,0,18,17,7,6,9,15,7,8,4,3,3,3,2,1,0,0
67,Las Rosas,Buenos Aires,La Plata,José Melchor Romero,940,1034,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,487919,1062,1195,0,2,846,17,22,82,277,240,237,216,208,234,168,172,118,96,67,53,34,29,18,8
68,El Retiro,Buenos Aires,La Plata,Lisandro Olmos,129,142,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,67384,148,157,0,1,90,2,8,1,35,36,36,31,30,20,21,22,28,15,14,7,6,2,1,0
69,Sin Nombre,Buenos Aires,La Plata,Los Hornos,250,275,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,170175,250,266,0,1,177,14,9,14,68,54,49,44,36,41,44,44,25,31,27,12,9,9,5,4
70,Alegre,Buenos Aires,La Plata,Villa Elvira,70,77,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,32820,76,84,0,0,51,1,1,4,29,18,14,12,16,18,17,9,9,4,5,1,0,1,2,1
71,Benito Juárez y Balaguer,Buenos Aires,Moreno,La Reja,125,138,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,70598,132,143,0,0,146,3,1,16,41,27,30,16,30,33,32,17,10,6,3,4,3,3,4,0
72,Las Camelias,Buenos Aires,La Matanza,Virrey Del Pino,126,139,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,63222,320,319,0,1,196,24,15,20,74,78,72,59,49,36,39,60,54,35,26,18,9,3,4,3
